2022-10-09T13:00:00	27747000	27758200	27785200	28125800	28144366.67	27772833.33	0.11
2022-10-09T17:00:00	27778000	27746600	27785400	28075800	28140116.67	27782558.33	0.19
2022-10-09T21:00:00	27831000	27756400	27788000	28035050	28141216.67	27789266.67	-0.32
2022-10-10T01:00:00	27743000	27756400	27780300	27987600	28138833.33	27790800	-0.23
2022-10-10T05:00:00	27679000	27755600	27765100	27950300	28132933.33	27791741.67	0.2
2022-10-10T09:00:00	27734000	27753000	27755600	27913000	28130950	27795283.33	-0.08
2022-10-10T13:00:00	27713000	27740000	27743300	27877750	28126400	27798058.33	-0.09
2022-10-10T17:00:00	27687000	27711200	27733800	27840900	28122833.33	27802141.67	-0.29
2022-10-10T21:00:00	27606000	27683800	27720100	27801600	28110800	27806083.33	-0.21
2022-10-11T01:00:00	27549000	27657800	27706700	27756500	28102783.33	27812000	-0.54
2022-10-11T05:00:00	27401000	27591200	27672100	27728650	28094066.67	27817366.67	-0.09
2022-10-11T09:00:00	27377000	27524000	27632000	27708700	28084650	27821341.67	0.2
2022-10-11T13:00:00	27433000	27473200	27592200	27690100	28077916.67	27826200	0.14
2022-10-11T17:00:00	27471000	27446200	27565000	27672650	28072316.67	27829483.33	0.01
2022-10-11T21:00:00	27475000	27431400	27544600	27654850	28066050	27832525	-0.5
2022-10-12T01:00:00	27338000	27418800	27505000	27630300	28057783.33	27835933.33	0
2022-10-12T05:00:00	27339000	27411200	27467600	27605450	28048966.67	27842608.33	0
2022-10-12T09:00:00	27339000	27392400	27432800	27583300	28040000	27846933.33	0.23
2022-10-12T13:00:00	27403000	27378800	27412500	27566300	28031883.33	27849466.67	-0.11
2022-10-12T17:00:00	27374000	27358600	27395000	27550850	28024400	27849683.33	0.08
2022-10-12T21:00:00	27395000	27370000	27394400	27533250	28018766.67	27852033.33	0.1
2022-10-13T01:00:00	27422000	27386600	27398900	27515450	28010983.33	27851900	0.14
2022-10-13T05:00:00	27460000	27410800	27401600	27496900	28007133.33	27850966.67	-0.56
2022-10-13T09:00:00	27307000	27391600	27385200	27475100	27998433.33	27848325	-0.23
2022-10-13T13:00:00	27245000	27365800	27362200	27453400	27988416.67	27847441.67	-0.91
2022-10-13T17:00:00	26998000	27286400	27328200	27416600	27973383.33	27847441.67	1.25
2022-10-13T21:00:00	27336000	27269200	27327900	27397750	27962983.33	27850516.67	2.04
2022-10-14T01:00:00	27895000	27356200	27383500	27408150	27958550	27856883.33	-0.3
2022-10-14T05:00:00	27810000	27456800	27424200	27418350	27950400	27858683.33	1.82
2022-10-14T09:00:00	28315000	27670800	27518300	27456650	27951300	27865766.67	-0.55
2022-10-14T13:00:00	28160000	27903200	27594800	27494600	27943400	27872808.33	-0.02
2022-10-14T17:00:00	28154000	28066800	27668000	27533450	27935350	27879233.33	-1.16
2022-10-14T21:00:00	27827000	28053200	27704700	27553150	27920333.33	27882358.33	-0.78
2022-10-15T01:00:00	27610000	28013200	27735000	27560100	27899833.33	27883950	0.18
2022-10-15T05:00:00	27660000	27882200	27776500	27569350	27877833.33	27887200	0.06
2022-10-15T09:00:00	27677000	27785600	27844400	27586300	27858266.67	27889825	-0.23
2022-10-15T13:00:00	27613000	27677400	27872100	27600000	27838583.33	27891658.33	-0.03
2022-10-15T17:00:00	27606000	27633200	27843200	27613350	27820983.33	27893175	-0.13
2022-10-15T21:00:00	27570000	27625200	27819200	27621700	27803816.67	27895641.67	-0.09
2022-10-16T01:00:00	27546000	27602400	27742300	27630300	27785216.67	27898550	-0.08
2022-10-16T05:00:00	27524000	27571800	27678700	27636750	27765266.67	27902491.67	0.35
2022-10-16T09:00:00	27620000	27573200	27625300	27646650	27745966.67	27905825	-0.22
2022-10-16T13:00:00	27559000	27563800	27598500	27651600	27727850	27908433.33	0.01
2022-10-16T17:00:00	27563000	27562400	27593800	27664400	27709033.33	27911141.67	0.16
2022-10-16T21:00:00	27608000	27574800	27588600	27682550	27695416.67	27912525	0.81
2022-10-17T01:00:00	27832000	27636400	27604100	27724250	27684616.67	27915083.33	-0.64
2022-10-17T05:00:00	27655000	27643400	27608300	27740200	27671900	27915566.67	-0.42
2022-10-17T09:00:00	27539000	27639400	27601600	27722400	27657150	27905291.67	0.58
2022-10-17T13:00:00	27699000	27666600	27614500	27716850	27645600	27896191.67	0.87
2022-10-17T17:00:00	27940000	27733000	27653900	27698100	27637083.33	27888483.33	0.23
2022-10-17T21:00:00	28005000	27767600	27702000	27690350	27637866.67	27884441.67	-0.01
2022-10-18T01:00:00	28002000	27837000	27740200	27682750	27641633.33	27888825	-0.03
2022-10-18T05:00:00	27993000	27927800	27783600	27691050	27644766.67	27892925	-0.04
2022-10-18T09:00:00	27983000	27984600	27825600	27709700	27647483.33	27900125	0.48
2022-10-18T13:00:00	28117000	28020000	27876500	27732550	27652250	27907008.33	-0.15
2022-10-18T17:00:00	28076000	28034200	27900900	27752500	27656366.67	27912158.33	-0.88
2022-10-18T21:00:00	27830000	27999800	27918400	27763350	27656266.67	27910058.33	-0.6
2022-10-19T01:00:00	27663000	27933800	27930800	27766200	27654283.33	27906258.33	0.54
2022-10-19T05:00:00	27812000	27899600	27942100	27778300	27655433.33	27905091.67	-0.55
2022-10-19T09:00:00	27658000	27807800	27913900	27783900	27655016.67	27901383.33	-0.31
2022-10-19T13:00:00	27572000	27707000	27870600	27786300	27652100	27898233.33	0.35
2022-10-19T17:00:00	27668000	27674600	27837200	27788700	27650266.67	27895191.67	0.29
2022-10-19T21:00:00	27748000	27691600	27812700	27798150	27648883.33	27895050	-0.18
2022-10-20T01:00:00	27698000	27668800	27784200	27804900	27648133.33	27893483.33	-0.15
2022-10-20T05:00:00	27657000	27668600	27738200	27807350	27647766.67	27890350	-0.65
2022-10-20T09:00:00	27476000	27649400	27678200	27789550	27643466.67	27887208.33	0.33
2022-10-20T13:00:00	27566000	27629000	27651800	27785100	27641016.67	27883708.33	0.21
2022-10-20T17:00:00	27624000	27604200	27647900	27789350	27639966.67	27881400	0.2
2022-10-20T21:00:00	27679000	27600400	27634600	27788350	27641183.33	27875991.67	-0.59
2022-10-21T01:00:00	27515000	27572000	27620300	27767100	27640616.67	27871700	-0.04
2022-10-21T05:00:00	27505000	27577800	27613600	27742100	27642350	27868208.33	0.03
2022-10-21T09:00:00	27514000	27567400	27598200	27717700	27644633.33	27864641.67	-0.03
2022-10-21T13:00:00	27506000	27543800	27574000	27693350	27645850	27861883.33	-0.28
2022-10-21T17:00:00	27429000	27493800	27547100	27665650	27645150	27858733.33	0.7
2022-10-21T21:00:00	27620000	27514800	27543400	27640800	27647566.67	27856808.33	-0.04
2022-10-22T01:00:00	27609000	27535600	27556700	27617450	27652083.33	27854933.33	-0.11
2022-10-22T05:00:00	27580000	27548800	27558100	27604950	27656100	27852533.33	0
2022-10-22T09:00:00	27581000	27563800	27553800	27600850	27660133.33	27850066.67	0.15
2022-10-22T13:00:00	27623000	27602600	27548200	27591400	27663800	27847841.67	-0.15
2022-10-22T17:00:00	27581000	27594800	27554800	27587550	27667250	27845825	0.34
2022-10-22T21:00:00	27675000	27608000	27571800	27592700	27671916.67	27845341.67	-0.3
2022-10-23T01:00:00	27593000	27610600	27579700	27588950	27674766.67	27842875	0.1
2022-10-23T05:00:00	27620000	27618400	27591100	27582550	27677433.33	27842283.33	-0.01
2022-10-23T09:00:00	27618000	27617400	27610000	27578550	27682616.67	27840525	-0.13
2022-10-23T13:00:00	27583000	27617800	27606300	27574850	27688250	27838333.33	0.07
2022-10-23T17:00:00	27603000	27603400	27605700	27581200	27698333.33	27835858.33	0.01
2022-10-23T21:00:00	27607000	27606200	27608400	27583250	27702850	27832916.67	1.24
2022-10-24T01:00:00	27950000	27672200	27645300	27599550	27703766.67	27831158.33	0.11
2022-10-24T05:00:00	27981000	27744800	27681100	27614650	27706616.67	27828508.33	-0.36
2022-10-24T09:00:00	27880000	27804200	27711000	27632900	27699366.67	27825333.33	-0.15
2022-10-24T13:00:00	27838000	27851200	27727300	27649550	27694000	27818700	0.39
2022-10-24T17:00:00	27946000	27919000	27762600	27671150	27690533.33	27812941.67	-0.53
2022-10-24T21:00:00	27797000	27888400	27780300	27685700	27690033.33	27805183.33	0.26
2022-10-25T01:00:00	27870000	27866200	27805500	27707750	27694366.67	27797100	-0.24
2022-10-25T05:00:00	27803000	27850800	27827500	27716900	27696750	27787291.67	-0.19
2022-10-25T09:00:00	27749000	27833000	27842100	27723900	27697950	27778108.33	-0.21
2022-10-25T13:00:00	27691000	27782000	27850500	27729450	27699250	27768916.67	0
2022-10-25T17:00:00	27692000	27761000	27824700	27735000	27700683.33	27760833.33	1.57
2022-10-25T21:00:00	28128000	27812600	27839400	27760250	27709983.33	27756900	1.96
2022-10-26T01:00:00	28680000	27988000	27919400	27815200	27728883.33	27757050	-0.65
2022-10-26T05:00:00	28494000	28137000	27985000	27856150	27745050	27755158.33	0.65
2022-10-26T09:00:00	28680000	28334800	28058400	27910500	27762716.67	27754341.67	0.32
2022-10-26T13:00:00	28771000	28550600	28155800	27968050	27782916.67	27755383.33	1.03
2022-10-26T17:00:00	29067000	28738400	28275500	28040500	27807983.33	27758508.33	0.88
2022-10-26T21:00:00	29324000	28867200	28427600	28127550	27836583.33	27766000	-0.53
2022-10-27T01:00:00	29168000	29002000	28569500	28205800	27858850	27771733.33	-0.31
2022-10-27T05:00:00	29079000	29081800	28708300	28279400	27882583.33	27777241.67	0.07
2022-10-27T09:00:00	29100000	29147600	28849100	28336900	27908600	27782875	-0.38
2022-10-27T13:00:00	28990000	29132200	28935300	28387350	27930116.67	27787858.33	-0.14
2022-10-27T17:00:00	28949000	29057200	28962200	28440800	27946933.33	27792008.33	-0.22
2022-10-27T21:00:00	28885000	29000600	29001300	28493150	27961600	27799733.33	0.06
2022-10-28T01:00:00	28902000	28965200	29023500	28540950	27976600	27809116.67	-1.08
2022-10-28T05:00:00	28590000	28863200	29005400	28580600	27986550	27815658.33	-0.03
2022-10-28T09:00:00	28580000	28781200	28956700	28616100	27996500	27821991.67	-0.6
2022-10-28T13:00:00	28409000	28673200	28865200	28646400	28001366.67	27826808.33	0.31
2022-10-28T17:00:00	28496000	28595400	28798000	28683750	28008366.67	27832366.67	1.38
2022-10-28T21:00:00	28889000	28592800	28779000	28743650	28026016.67	27841141.67	0.37
2022-10-29T01:00:00	28995000	28673800	28768500	28808800	28048216.67	27851250	-0.13
2022-10-29T05:00:00	28958000	28749400	28765300	28850300	28067316.67	27861375	0.84
2022-10-29T09:00:00	29201000	28907800	28790500	28876350	28093033.33	27874025	-0.08
2022-10-29T13:00:00	29177000	29044000	28819700	28910500	28119783.33	27885941.67	-0.02
2022-10-29T17:00:00	29170000	29100200	28846500	28935000	28144816.67	27897541.67	0.32
2022-10-29T21:00:00	29262000	29153600	28913700	28959550	28170050	27909466.67	-0.32
2022-10-30T01:00:00	29168000	29195600	28972500	28964600	28194550	27921341.67	-0.26
2022-10-30T05:00:00	29091000	29173600	29040700	28952950	28218450	27933108.33	0.11
2022-10-30T09:00:00	29123000	29162800	29103400	28950700	28245900	27944683.33	0.27
2022-10-30T13:00:00	29202000	29169200	29134700	28956850	28273166.67	27957091.67	-0.32
2022-10-30T17:00:00	29110000	29138800	29146200	28957350	28297933.33	27968950	-0.13
2022-10-30T21:00:00	29073000	29119800	29157700	28961500	28321166.67	27981175	-0.38
2022-10-31T01:00:00	28963000	29094200	29133900	28962200	28345300	27992958.33	-0.02
2022-10-31T05:00:00	28957000	29061000	29111900	28965800	28369500	28005925	-0.52
2022-10-31T09:00:00	28806000	28981800	29075500	28961000	28391033.33	28017833.33	-0.01
2022-10-31T13:00:00	28802000	28920200	29029500	28971600	28412633.33	28029241.67	1.12
2022-10-31T17:00:00	29125000	28930600	29025200	28998850	28440900	28043025	-1.41
2022-10-31T21:00:00	28713000	28880600	28987400	29014050	28459116.67	28053341.67	-0.13
2022-11-01T01:00:00	28675000	28824200	28942600	29023000	28476883.33	28064483.33	0.36
2022-11-01T05:00:00	28778000	28818600	28900200	29017450	28496850	28076475	-0.09
2022-11-01T09:00:00	28752000	28808600	28864400	29005300	28516366.67	28088250	0.36
2022-11-01T13:00:00	28856000	28754800	28842700	29000200	28536916.67	28100358.33	-0.15
2022-11-01T17:00:00	28814000	28775000	28827800	28980850	28557466.67	28112358.33	-0.32
2022-11-01T21:00:00	28722000	28784400	28804300	28958100	28574916.67	28123416.67	-0.05
2022-11-02T01:00:00	28709000	28770600	28794600	28935050	28593516.67	28134141.67	0.14
2022-11-02T05:00:00	28749000	28770000	28789300	28909400	28612333.33	28144883.33	0.33
2022-11-02T09:00:00	28843000	28767400	28761100	28893150	28632750	28157683.33	-0.12
2022-11-02T13:00:00	28809000	28766400	28770700	28879050	28653183.33	28170716.67	0.43
2022-11-02T17:00:00	28933000	28808600	28796500	28869550	28675350	28186841.67	-0.19
2022-11-02T21:00:00	28878000	28842400	28806500	28853350	28696533.33	28199691.67	-0.54
2022-11-03T01:00:00	28721000	28836800	28803400	28833900	28709383.33	28206575	-0.31
2022-11-03T05:00:00	28632000	28794600	28781000	28811850	28720233.33	28213425	0.56
2022-11-03T09:00:00	28792000	28791200	28778800	28803300	28735433.33	28217400	0.01
2022-11-03T13:00:00	28794000	28763400	28786000	28795150	28751366.67	28222683.33	-0.97
2022-11-03T17:00:00	28515000	28690800	28766600	28780600	28760850	28225691.67	0.72
2022-11-03T21:00:00	28719000	28690400	28763600	28776450	28776216.67	28233125	0.1
2022-11-04T01:00:00	28748000	28713600	28754100	28757600	28790850	28242608.33	-0.19
2022-11-04T05:00:00	28693000	28693800	28742500	28756600	28805683.33	28251216.67	0.22
2022-11-04T09:00:00	28755000	28686000	28724700	28760600	28822450	28260200	1.21
2022-11-04T13:00:00	29104000	28803800	28747300	28776900	28846000	28272625	-0.52
2022-11-04T17:00:00	28954000	28850800	28770600	28787000	28867033.33	28283858.33	0.58
2022-11-04T21:00:00	29122000	28925600	28819600	28800300	28883600	28296791.67	0.95
2022-11-05T01:00:00	29399000	29066800	28880300	28829550	28895583.33	28312233.33	-0.04
2022-11-05T05:00:00	29388000	29193400	28939700	28862850	28910483.33	28327766.67	1.6
2022-11-05T09:00:00	29858000	29344200	29074000	28920300	28930116.67	28346416.67	-0.4
2022-11-05T13:00:00	29740000	29501400	29176100	28969850	28946266.67	28364591.67	0.03
2022-11-05T17:00:00	29750000	29627000	29276300	29015200	28957650	28382816.67	-0.24
2022-11-05T21:00:00	29679000	29683000	29374900	29058700	28963566.67	28400075	0.05
2022-11-06T01:00:00	29694000	29744200	29468800	29096750	28972333.33	28415591.67	0.21
2022-11-06T05:00:00	29756000	29723800	29534000	29140650	28983616.67	28433100	-0.19
2022-11-06T09:00:00	29700000	29715800	29608600	29189600	28993616.67	28451108.33	-0.16
2022-11-06T13:00:00	29652000	29696200	29661600	29240600	29004650	28467383.33	0.07
2022-11-06T17:00:00	29673000	29695000	29689000	29284650	29016716.67	28481825	-0.07
2022-11-06T21:00:00	29651000	29686400	29715300	29327500	29029483.33	28495541.67	0.17
2022-11-07T01:00:00	29701000	29675400	29699600	29386800	29042800	28509700	-0.77
2022-11-07T05:00:00	29473000	29630000	29672900	29424500	29057516.67	28522033.33	-0.26
2022-11-07T09:00:00	29397000	29579000	29637600	29456950	29071133.33	28533816.67	-1.01
2022-11-07T13:00:00	29100000	29464400	29579700	29477300	29082650	28542008.33	-0.01
2022-11-07T17:00:00	29098000	29353800	29520100	29494450	29092683.33	28550525	0.04
2022-11-07T21:00:00	29110000	29235600	29455500	29494750	29096366.67	28561191.67	0.25
2022-11-08T01:00:00	29184000	29177800	29403900	29506250	29099516.67	28573866.67	-0.82
2022-11-08T05:00:00	28945000	29087400	29333200	29497400	29099300	28583308.33	-1.5
2022-11-08T09:00:00	28510000	28969400	29216900	29452950	29087783.33	28590408.33	-1.76
2022-11-08T13:00:00	28009000	28751600	29052700	29384000	29068316.67	28594050	-0.45
2022-11-08T17:00:00	27884000	28506400	28871000	29285300	29046883.33	28595850	-0.94
2022-11-08T21:00:00	27621000	28193800	28685800	29179350	29019533.33	28594791.67	-5.06
2022-11-09T01:00:00	26222000	27649200	28368300	29002950	28970433.33	28582491.67	1.63
2022-11-09T05:00:00	26650000	27277200	28123300	28851500	28929750	28574100	-2.61
2022-11-09T09:00:00	25954000	26866200	27808900	28664500	28876933.33	28561416.67	-0.34
2022-11-09T13:00:00	25865000	26462400	27484400	28469950	28821316.67	28547241.67	-1.13
2022-11-09T17:00:00	25574000	26053000	27123400	28263650	28762383.33	28530158.33	-2.78
2022-11-09T21:00:00	24864000	25781400	26715300	28024250	28692233.33	28506700	-2.9
2022-11-10T01:00:00	24143000	25280000	26278600	27747750	28611900	28478600	-5.07
2022-11-10T05:00:00	22919000	24673000	25769600	27411150	28511266.67	28440383.33	2.79
2022-11-10T09:00:00	23559000	24211800	25337100	27104050	28423816.67	28407425	1.6
2022-11-10T13:00:00	23935000	23884000	24968500	26827150	28342700	28377666.67	-2.83
2022-11-10T17:00:00	23258000	23562800	24672100	26520200	28244916.67	28342908.33	5.32
2022-11-10T21:00:00	24495000	23633200	24456600	26289950	28174616.67	28316866.67	-0.51
2022-11-11T01:00:00	24370000	23923400	24298200	26053550	28102866.67	28289875	1.68
2022-11-11T05:00:00	24779000	24167400	24189600	25837000	28036216.67	28266533.33	-3.34
2022-11-11T09:00:00	23952000	24170800	24027400	25575400	27956216.67	28236291.67	0.55
2022-11-11T13:00:00	24083000	24335800	23949300	25332300	27876666.67	28206791.67	0.06
2022-11-11T17:00:00	24097000	24256200	23944700	25111650	27798050	28177758.33	-2.83
2022-11-11T21:00:00	23414000	24065000	23994200	24881900	27709583.33	28142250	-0.2
2022-11-12T01:00:00	23368000	23782800	23975100	24656100	27620566.67	28107041.67	1.23
2022-11-12T05:00:00	23656000	23723600	23947200	24457850	27535683.33	28074008.33	-0.72
2022-11-12T09:00:00	23485000	23604000	23969900	24321000	27446383.33	28039566.67	-0.85
2022-11-12T13:00:00	23286000	23441800	23849000	24152800	27354333.33	28003758.33	0.44
2022-11-12T17:00:00	23389000	23436800	23750900	24024550	27261933.33	27968641.67	-0.06
2022-11-12T21:00:00	23374000	23438000	23610400	23900000	27170200	27933366.67	-0.12
2022-11-13T01:00:00	23345000	23375800	23549700	23788550	27080600	27894991.67	0.15
2022-11-13T05:00:00	23380000	23354800	23479400	23714350	26993066.67	27856650	0.39
2022-11-13T09:00:00	23472000	23392000	23416900	23680800	26904400	27819916.67	-1.35
2022-11-13T13:00:00	23155000	23345200	23391000	23692600	26810416.67	27780891.67	-0.57
2022-11-13T17:00:00	23023000	23275000	23356500	23665800	26718883.33	27739866.67	-0.73
2022-11-13T21:00:00	22855000	23177000	23276400	23611800	26621150	27698683.33	-0.23
2022-11-14T01:00:00	22802000	23061400	23208100	23589000	26522050	27656450	-1.28
2022-11-14T05:00:00	22510000	22869000	23130500	23489750	26419000	27612341.67	-2.55
2022-11-14T09:00:00	21935000	22625000	22985100	23368000	26305333.33	27563891.67	4.91
2022-11-14T13:00:00	23012000	22622800	22948900	23279650	26203800	27524900	-0.35
2022-11-14T17:00:00	22932000	22638200	22907600	23228650	26103433.33	27485233.33	-1.57
2022-11-14T21:00:00	22572000	22592200	22826800	23153100	25994266.67	27438933.33	-1.59
2022-11-15T01:00:00	22212000	22532600	22700800	23058850	25874483.33	27385033.33	2.2
2022-11-15T05:00:00	22701000	22685800	22655400	23023200	25763033.33	27336758.33	1.38
2022-11-15T09:00:00	23014000	22686200	22654500	23005500	25648966.67	27289541.67	-0.4
